order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD0001,C283,2023-01-01,Debit Card,8,0,88.50
ORD0002,C265,2023-01-02,Credit Card,6,0,88.55
ORD0003,C424,2023-01-02,Debit Card,6,0,161.04
ORD0004,C492,2023-01-02,Credit Card,8,0,88.44
ORD0005,C075,2023-01-03,Credit Card,6,0,85.71
ORD0006,C076,2023-01-03,Credit Card,8,0,87.15
ORD0007,C275,2023-01-03,Credit Card,6,0,88.82
ORD0008,C309,2023-01-03,Credit Card,5,0,169.69
ORD0009,C335,2023-01-03,Debit Card,5,0,38.52
ORD0010,C007,2023-01-04,Credit Card,6,0,165.51
ORD0011,C182,2023-01-04,Debit Card,6,0,88.55
ORD0012,C398,2023-01-04,Debit Card,7,0,37.79
ORD0013,C077,2023-01-05,Credit Card,7,0,88.91
ORD0014,C150,2023-01-05,Debit Card,5,0,88.18
ORD0015,C192,2023-01-05,Credit Card,8,0,163.60
ORD0016,C273,2023-01-05,Debit Card,7,0,38.91
ORD0017,C460,2023-01-05,Debit Card,8,0,39.27
ORD0018,C138,2023-01-06,Debit Card,7,0,86.88
ORD0019,C026,2023-01-07,Debit Card,10,0,141.74
ORD0020,C043,2023-01-07,Credit Card,7,0,88.65
ORD0021,C103,2023-01-07,Credit Card,7,0,89.89
ORD0022,C283,2023-01-07,Debit Card,6,1,88.76
ORD0023,C400,2023-01-07,Credit Card,7,0,38.21
ORD0024,C269,2023-01-08,Credit Card,7,0,86.87
ORD0025,C492,2023-01-08,Debit Card,6,1,38.49
ORD0026,C005,2023-01-09,Credit Card,8,0,89.04
ORD0027,C165,2023-01-09,Debit Card,7,0,86.24
ORD0028,C204,2023-01-09,Credit Card,8,0,88.39
ORD0029,C205,2023-01-09,Debit Card,8,0,37.28
ORD0030,C275,2023-01-09,Debit Card,6,1,89.43
ORD0031,C398,2023-01-09,Credit Card,5,1,168.65
ORD0032,C048,2023-01-10,Credit Card,7,0,38.67
ORD0033,C080,2023-01-10,Debit Card,9,0,86.74
ORD0034,C141,2023-01-10,Debit Card,7,0,169.63
ORD0035,C150,2023-01-10,Credit Card,5,1,36.41
ORD0036,C265,2023-01-10,Credit Card,8,1,36.81
ORD0037,C309,2023-01-10,Debit Card,7,1,63.89
ORD0038,C424,2023-01-10,Credit Card,8,1,89.58
ORD0039,C462,2023-01-10,Credit Card,6,0,88.65
ORD0040,C007,2023-01-11,Credit Card,7,1,89.05
ORD0041,C075,2023-01-11,Debit Card,8,1,88.35
ORD0042,C076,2023-01-11,Credit Card,8,1,169.96
